time_hhmm,month,year,day_name,day_type,day_night,holiday_flag,time_category,datetime_id
8:30,12,2024,Tuesday,Weekday,Day,Christmas,06-09,52
11:00,12,2024,Tuesday,Weekday,Day,Christmas,09-12,53
13:30,12,2024,Tuesday,Weekday,Day,None,12-16,54
15:00,12,2024,Tuesday,Weekday,Day,None,12-16,55
18:30,12,2024,Tuesday,Weekday,Night,Christmas,18-21,56
21:10,12,2024,Tuesday,Weekday,Night,None,21-06,57
22:55,12,2024,Tuesday,Weekday,Night,None,21-06,58
23:55,12,2024,Tuesday,Weekday,Night,None,21-06,59
0:00,12,2024,Wednesday,Weekday,Night,Christmas,21-06,60
4:00,12,2024,Wednesday,Weekday,Night,None,21-06,61
12:25,12,2024,Wednesday,Weekday,Day,None,12-16,62
16:00,12,2024,Wednesday,Weekday,Day,Christmas,16-18,63
17:00,12,2024,Wednesday,Weekday,Day,Christmas,16-18,64
2:00,11,2024,Friday,Weekday,Night,None,21-06,65
4:44,11,2024,Friday,Weekday,Night,None,21-06,66
7:05,11,2024,Friday,Weekday,Day,None,06-09,67
10:00,11,2024,Friday,Weekday,Day,None,09-12,68
10:50,11,2024,Friday,Weekday,Day,None,09-12,69
12:42,11,2024,Friday,Weekday,Day,None,12-16,70
13:00,11,2024,Friday,Weekday,Day,None,12-16,71
14:30,11,2024,Friday,Weekday,Day,None,12-16,72
17:30,11,2024,Friday,Weekday,Day,None,16-18,73
18:00,11,2024,Friday,Weekend,Night,None,18-21,74
20:00,11,2024,Friday,Weekend,Night,None,18-21,75
22:35,11,2024,Friday,Weekend,Night,None,21-06,76
6:00,11,2024,Monday,Weekday,Day,None,06-09,77
6:23,11,2024,Monday,Weekday,Day,None,06-09,78
11:30,11,2024,Monday,Weekday,Day,None,09-12,79
12:12,11,2024,Monday,Weekday,Day,None,12-16,80
14:00,11,2024,Monday,Weekday,Day,None,12-16,81
14:20,11,2024,Monday,Weekday,Day,None,12-16,82
15:05,11,2024,Monday,Weekday,Day,None,12-16,83
15:07,11,2024,Monday,Weekday,Day,None,12-16,84
15:08,11,2024,Monday,Weekday,Day,None,12-16,85
15:38,11,2024,Monday,Weekday,Day,None,12-16,86
16:30,11,2024,Monday,Weekday,Day,None,16-18,87
17:57,11,2024,Monday,Weekday,Day,None,16-18,88
20:00,11,2024,Monday,Weekday,Night,None,18-21,89
23:10,11,2024,Monday,Weekday,Night,None,21-06,90
5:20,11,2024,Saturday,Weekend,Night,None,21-06,91
9:00,11,2024,Saturday,Weekend,Day,None,09-12,92
9:25,11,2024,Saturday,Weekend,Day,None,09-12,93
10:00,11,2024,Saturday,Weekend,Day,None,09-12,94
11:10,11,2024,Saturday,Weekend,Day,None,09-12,95
16:00,11,2024,Saturday,Weekend,Day,None,16-18,96
17:20,11,2024,Saturday,Weekend,Day,None,16-18,97
18:39,11,2024,Saturday,Weekend,Night,None,18-21,98
19:00,11,2024,Saturday,Weekend,Night,None,18-21,99
21:00,11,2024,Saturday,Weekend,Night,None,21-06,100
21:35,11,2024,Saturday,Weekend,Night,None,21-06,101
23:00,11,2024,Saturday,Weekend,Night,None,21-06,102
23:24,11,2024,Saturday,Weekend,Night,None,21-06,103
0:00,11,2024,Sunday,Weekend,Night,None,21-06,104
1:30,11,2024,Sunday,Weekend,Night,None,21-06,105
2:10,11,2024,Sunday,Weekend,Night,None,21-06,106
3:00,11,2024,Sunday,Weekend,Night,None,21-06,107
6:00,11,2024,Sunday,Weekend,Day,None,06-09,108
7:15,11,2024,Sunday,Weekend,Day,None,06-09,109
8:10,11,2024,Sunday,Weekend,Day,None,06-09,110
10:40,11,2024,Sunday,Weekend,Day,None,09-12,111
11:00,11,2024,Sunday,Weekend,Day,None,09-12,112
11:04,11,2024,Sunday,Weekend,Day,None,09-12,113
11:30,11,2024,Sunday,Weekend,Day,None,09-12,114
14:45,11,2024,Sunday,Weekend,Day,None,12-16,115
17:00,11,2024,Sunday,Weekend,Day,None,16-18,116
21:00,11,2024,Sunday,Weekend,Night,None,21-06,117
0:01,11,2024,Thursday,Weekday,Night,None,21-06,118
2:00,11,2024,Thursday,Weekday,Night,None,21-06,119
4:00,11,2024,Thursday,Weekday,Night,None,21-06,120
4:02,11,2024,Thursday,Weekday,Night,None,21-06,121
5:45,11,2024,Thursday,Weekday,Night,None,21-06,122
9:00,11,2024,Thursday,Weekday,Day,None,09-12,123
12:20,11,2024,Thursday,Weekday,Day,None,12-16,124
13:30,11,2024,Thursday,Weekday,Day,None,12-16,125
17:25,11,2024,Thursday,Weekday,Day,None,16-18,126
17:44,11,2024,Thursday,Weekday,Day,None,16-18,127
18:15,11,2024,Thursday,Weekday,Night,None,18-21,128
5:00,11,2024,Tuesday,Weekday,Night,None,21-06,129
6:00,11,2024,Tuesday,Weekday,Day,None,06-09,130
10:45,11,2024,Tuesday,Weekday,Day,None,09-12,131
11:00,11,2024,Tuesday,Weekday,Day,None,09-12,132
11:48,11,2024,Tuesday,Weekday,Day,None,09-12,133
11:58,11,2024,Tuesday,Weekday,Day,None,09-12,134
12:00,11,2024,Tuesday,Weekday,Day,None,12-16,135
12:25,11,2024,Tuesday,Weekday,Day,None,12-16,136
12:37,11,2024,Tuesday,Weekday,Day,None,12-16,137
12:55,11,2024,Tuesday,Weekday,Day,None,12-16,138
14:33,11,2024,Tuesday,Weekday,Day,None,12-16,139
16:00,11,2024,Tuesday,Weekday,Day,None,16-18,140
16:40,11,2024,Tuesday,Weekday,Day,None,16-18,141
17:00,11,2024,Tuesday,Weekday,Day,None,16-18,142
20:10,11,2024,Tuesday,Weekday,Night,None,18-21,143
23:00,11,2024,Tuesday,Weekday,Night,None,21-06,144
17:15,11,2024,Wednesday,Weekday,Day,None,16-18,145
18:00,11,2024,Wednesday,Weekday,Night,None,18-21,146
21:50,11,2024,Wednesday,Weekday,Night,None,21-06,147
22:08,11,2024,Wednesday,Weekday,Night,None,21-06,148
6:50,10,2024,Friday,Weekday,Day,None,06-09,149
7:15,10,2024,Friday,Weekday,Day,None,06-09,150
10:00,10,2024,Friday,Weekday,Day,None,09-12,151
11:00,10,2024,Friday,Weekday,Day,None,09-12,152
11:22,10,2024,Friday,Weekday,Day,None,09-12,153
15:00,10,2024,Friday,Weekday,Day,None,12-16,154
15:50,10,2024,Friday,Weekday,Day,None,12-16,155
16:00,10,2024,Friday,Weekday,Day,None,16-18,156
16:22,10,2024,Friday,Weekday,Day,None,16-18,157
16:58,10,2024,Friday,Weekday,Day,None,16-18,158
17:50,10,2024,Friday,Weekday,Day,None,16-18,159
19:57,10,2024,Friday,Weekend,Night,None,18-21,160
20:00,10,2024,Friday,Weekend,Night,None,18-21,161
22:20,10,2024,Friday,Weekend,Night,None,21-06,162
22:45,10,2024,Friday,Weekend,Night,None,21-06,163
23:38,10,2024,Friday,Weekend,Night,None,21-06,164
0:25,10,2024,Monday,Weekend,Night,None,21-06,165
2:00,10,2024,Monday,Weekend,Night,None,21-06,166
6:30,10,2024,Monday,Weekday,Day,None,06-09,167
8:00,10,2024,Monday,Weekday,Day,None,06-09,168
14:00,10,2024,Monday,Weekday,Day,None,12-16,169
18:00,10,2024,Monday,Weekday,Night,None,18-21,170
2:10,10,2024,Saturday,Weekend,Night,None,21-06,171
4:00,10,2024,Saturday,Weekend,Night,None,21-06,172
5:06,10,2024,Saturday,Weekend,Night,None,21-06,173
8:00,10,2024,Saturday,Weekend,Day,None,06-09,174
12:00,10,2024,Saturday,Weekend,Day,None,12-16,175
13:00,10,2024,Saturday,Weekend,Day,None,12-16,176
13:10,10,2024,Saturday,Weekend,Day,None,12-16,177
14:00,10,2024,Saturday,Weekend,Day,None,12-16,178
20:10,10,2024,Saturday,Weekend,Night,None,18-21,179
1:00,10,2024,Sunday,Weekend,Night,None,21-06,180
3:45,10,2024,Sunday,Weekend,Night,None,21-06,181
8:30,10,2024,Sunday,Weekend,Day,None,06-09,182
9:00,10,2024,Sunday,Weekend,Day,None,09-12,183
9:49,10,2024,Sunday,Weekend,Day,None,09-12,184
10:00,10,2024,Sunday,Weekend,Day,None,09-12,185
12:10,10,2024,Sunday,Weekend,Day,None,12-16,186
13:00,10,2024,Sunday,Weekend,Day,None,12-16,187
13:29,10,2024,Sunday,Weekend,Day,None,12-16,188
14:00,10,2024,Sunday,Weekend,Day,None,12-16,189
14:42,10,2024,Sunday,Weekend,Day,None,12-16,190
15:35,10,2024,Sunday,Weekend,Day,None,12-16,191
16:00,10,2024,Sunday,Weekend,Day,None,16-18,192
16:45,10,2024,Sunday,Weekend,Day,None,16-18,193
4:50,10,2024,Thursday,Weekday,Night,None,21-06,194
5:45,10,2024,Thursday,Weekday,Night,None,21-06,195
8:00,10,2024,Thursday,Weekday,Day,None,06-09,196
8:28,10,2024,Thursday,Weekday,Day,None,06-09,197
9:00,10,2024,Thursday,Weekday,Day,None,09-12,198
10:45,10,2024,Thursday,Weekday,Day,None,09-12,199
13:00,10,2024,Thursday,Weekday,Day,None,12-16,200
13:30,10,2024,Thursday,Weekday,Day,None,12-16,201
13:54,10,2024,Thursday,Weekday,Day,None,12-16,202
15:15,10,2024,Thursday,Weekday,Day,None,12-16,203
16:30,10,2024,Thursday,Weekday,Day,None,16-18,204
16:35,10,2024,Thursday,Weekday,Day,None,16-18,205
17:00,10,2024,Thursday,Weekday,Day,None,16-18,206
17:31,10,2024,Thursday,Weekday,Day,None,16-18,207
19:00,10,2024,Thursday,Weekday,Night,None,18-21,208
21:30,10,2024,Thursday,Weekday,Night,None,21-06,209
0:18,10,2024,Tuesday,Weekday,Night,None,21-06,210
4:00,10,2024,Tuesday,Weekday,Night,None,21-06,211
5:15,10,2024,Tuesday,Weekday,Night,None,21-06,212
6:00,10,2024,Tuesday,Weekday,Day,None,06-09,213
14:30,10,2024,Tuesday,Weekday,Day,None,12-16,214
18:00,10,2024,Tuesday,Weekday,Night,None,18-21,215
18:15,10,2024,Tuesday,Weekday,Night,None,18-21,216
20:20,10,2024,Tuesday,Weekday,Night,None,18-21,217
13:45,10,2024,Wednesday,Weekday,Day,None,12-16,218
15:18,10,2024,Wednesday,Weekday,Day,None,12-16,219
15:34,10,2024,Wednesday,Weekday,Day,None,12-16,220
16:00,10,2024,Wednesday,Weekday,Day,None,16-18,221
17:00,10,2024,Wednesday,Weekday,Day,None,16-18,222
18:00,10,2024,Wednesday,Weekday,Night,None,18-21,223
18:45,10,2024,Wednesday,Weekday,Night,None,18-21,224
21:27,10,2024,Wednesday,Weekday,Night,None,21-06,225
23:30,10,2024,Wednesday,Weekday,Night,None,21-06,226
2:42,9,2024,Friday,Weekday,Night,None,21-06,227
8:00,9,2024,Friday,Weekday,Day,None,06-09,228
12:00,9,2024,Friday,Weekday,Day,None,12-16,229
12:18,9,2024,Friday,Weekday,Day,None,12-16,230
12:40,9,2024,Friday,Weekday,Day,None,12-16,231
14:00,9,2024,Friday,Weekday,Day,None,12-16,232
17:00,9,2024,Friday,Weekday,Day,None,16-18,233
18:00,9,2024,Friday,Weekend,Night,None,18-21,234
18:45,9,2024,Friday,Weekend,Night,None,18-21,235
20:18,9,2024,Friday,Weekend,Night,None,18-21,236
20:30,9,2024,Friday,Weekend,Night,None,18-21,237
21:00,9,2024,Friday,Weekend,Night,None,21-06,238
21:22,9,2024,Friday,Weekend,Night,None,21-06,239
10:09,9,2024,Monday,Weekday,Day,None,09-12,240
11:50,9,2024,Monday,Weekday,Day,None,09-12,241
13:30,9,2024,Monday,Weekday,Day,None,12-16,242
14:00,9,2024,Monday,Weekday,Day,None,12-16,243
14:15,9,2024,Monday,Weekday,Day,None,12-16,244
17:30,9,2024,Monday,Weekday,Day,None,16-18,245
17:38,9,2024,Monday,Weekday,Day,None,16-18,246
1:00,9,2024,Saturday,Weekend,Night,None,21-06,247
9:15,9,2024,Saturday,Weekend,Day,None,09-12,248
10:05,9,2024,Saturday,Weekend,Day,None,09-12,249
11:27,9,2024,Saturday,Weekend,Day,None,09-12,250
15:47,9,2024,Saturday,Weekend,Day,None,12-16,251
16:22,9,2024,Saturday,Weekend,Day,None,16-18,252
17:35,9,2024,Saturday,Weekend,Day,None,16-18,253
18:00,9,2024,Saturday,Weekend,Night,None,18-21,254
19:06,9,2024,Saturday,Weekend,Night,None,18-21,255
19:30,9,2024,Saturday,Weekend,Night,None,18-21,256
22:08,9,2024,Saturday,Weekend,Night,None,21-06,257
0:00,9,2024,Sunday,Weekend,Night,None,21-06,258
1:15,9,2024,Sunday,Weekend,Night,None,21-06,259
3:15,9,2024,Sunday,Weekend,Night,None,21-06,260
10:04,9,2024,Sunday,Weekend,Day,None,09-12,261
10:25,9,2024,Sunday,Weekend,Day,None,09-12,262
13:00,9,2024,Sunday,Weekend,Day,None,12-16,263
16:40,9,2024,Sunday,Weekend,Day,None,16-18,264
17:00,9,2024,Sunday,Weekend,Day,None,16-18,265
19:00,9,2024,Sunday,Weekend,Night,None,18-21,266
19:45,9,2024,Sunday,Weekend,Night,None,18-21,267
21:20,9,2024,Sunday,Weekend,Night,None,21-06,268
0:00,9,2024,Thursday,Weekday,Night,None,21-06,269
4:00,9,2024,Thursday,Weekday,Night,None,21-06,270
5:25,9,2024,Thursday,Weekday,Night,None,21-06,271
6:50,9,2024,Thursday,Weekday,Day,None,06-09,272
7:04,9,2024,Thursday,Weekday,Day,None,06-09,273
8:00,9,2024,Thursday,Weekday,Day,None,06-09,274
11:00,9,2024,Thursday,Weekday,Day,None,09-12,275
11:30,9,2024,Thursday,Weekday,Day,None,09-12,276
12:17,9,2024,Thursday,Weekday,Day,None,12-16,277
21:05,9,2024,Thursday,Weekday,Night,None,21-06,278
4:00,9,2024,Tuesday,Weekday,Night,None,21-06,279
12:36,9,2024,Tuesday,Weekday,Day,None,12-16,280
16:00,9,2024,Tuesday,Weekday,Day,None,16-18,281
6:00,9,2024,Wednesday,Weekday,Day,None,06-09,282
11:00,9,2024,Wednesday,Weekday,Day,None,09-12,283
13:11,9,2024,Wednesday,Weekday,Day,None,12-16,284
15:20,9,2024,Wednesday,Weekday,Day,None,12-16,285
16:50,9,2024,Wednesday,Weekday,Day,None,16-18,286
17:46,9,2024,Wednesday,Weekday,Day,None,16-18,287
18:40,9,2024,Wednesday,Weekday,Night,None,18-21,288
22:06,9,2024,Wednesday,Weekday,Night,None,21-06,289
22:45,9,2024,Wednesday,Weekday,Night,None,21-06,290
2:00,8,2024,Friday,Weekday,Night,None,21-06,291
5:00,8,2024,Friday,Weekday,Night,None,21-06,292
6:15,8,2024,Friday,Weekday,Day,None,06-09,293
6:35,8,2024,Friday,Weekday,Day,None,06-09,294
8:59,8,2024,Friday,Weekday,Day,None,06-09,295
11:00,8,2024,Friday,Weekday,Day,None,09-12,296
13:00,8,2024,Friday,Weekday,Day,None,12-16,297
15:00,8,2024,Friday,Weekday,Day,None,12-16,298
15:15,8,2024,Friday,Weekday,Day,None,12-16,299
17:45,8,2024,Friday,Weekday,Day,None,16-18,300
17:50,8,2024,Friday,Weekday,Day,None,16-18,301
18:00,8,2024,Friday,Weekend,Night,None,18-21,302
18:54,8,2024,Friday,Weekend,Night,None,18-21,303
19:30,8,2024,Friday,Weekend,Night,None,18-21,304
19:55,8,2024,Friday,Weekend,Night,None,18-21,305
20:00,8,2024,Friday,Weekend,Night,None,18-21,306
0:48,8,2024,Monday,Weekend,Night,None,21-06,307
5:38,8,2024,Monday,Weekend,Night,None,21-06,308
7:00,8,2024,Monday,Weekday,Day,None,06-09,309
8:00,8,2024,Monday,Weekday,Day,None,06-09,310
9:15,8,2024,Monday,Weekday,Day,None,09-12,311
9:30,8,2024,Monday,Weekday,Day,None,09-12,312
15:05,8,2024,Monday,Weekday,Day,None,12-16,313
15:45,8,2024,Monday,Weekday,Day,None,12-16,314
17:01,8,2024,Monday,Weekday,Day,None,16-18,315
17:40,8,2024,Monday,Weekday,Day,None,16-18,316
19:48,8,2024,Monday,Weekday,Night,None,18-21,317
0:55,8,2024,Saturday,Weekend,Night,None,21-06,318
3:30,8,2024,Saturday,Weekend,Night,None,21-06,319
11:00,8,2024,Saturday,Weekend,Day,None,09-12,320
13:00,8,2024,Saturday,Weekend,Day,None,12-16,321
14:54,8,2024,Saturday,Weekend,Day,None,12-16,322
16:20,8,2024,Saturday,Weekend,Day,None,16-18,323
17:15,8,2024,Saturday,Weekend,Day,None,16-18,324
18:16,8,2024,Saturday,Weekend,Night,None,18-21,325
19:14,8,2024,Saturday,Weekend,Night,None,18-21,326
21:00,8,2024,Saturday,Weekend,Night,None,21-06,327
23:25,8,2024,Saturday,Weekend,Night,None,21-06,328
0:00,8,2024,Sunday,Weekend,Night,None,21-06,329
0:40,8,2024,Sunday,Weekend,Night,None,21-06,330
4:00,8,2024,Sunday,Weekend,Night,None,21-06,331
6:48,8,2024,Sunday,Weekend,Day,None,06-09,332
8:13,8,2024,Sunday,Weekend,Day,None,06-09,333
10:50,8,2024,Sunday,Weekend,Day,None,09-12,334
13:00,8,2024,Sunday,Weekend,Day,None,12-16,335
15:25,8,2024,Sunday,Weekend,Day,None,12-16,336
12:00,8,2024,Thursday,Weekday,Day,None,12-16,337
12:28,8,2024,Thursday,Weekday,Day,None,12-16,338
14:00,8,2024,Thursday,Weekday,Day,None,12-16,339
15:31,8,2024,Thursday,Weekday,Day,None,12-16,340
15:55,8,2024,Thursday,Weekday,Day,None,12-16,341
16:00,8,2024,Thursday,Weekday,Day,None,16-18,342
18:25,8,2024,Thursday,Weekday,Night,None,18-21,343
21:52,8,2024,Thursday,Weekday,Night,None,21-06,344
2:00,8,2024,Tuesday,Weekday,Night,None,21-06,345
6:40,8,2024,Tuesday,Weekday,Day,None,06-09,346
10:23,8,2024,Tuesday,Weekday,Day,None,09-12,347
16:45,8,2024,Tuesday,Weekday,Day,None,16-18,348
19:00,8,2024,Tuesday,Weekday,Night,None,18-21,349
19:54,8,2024,Tuesday,Weekday,Night,None,18-21,350
20:40,8,2024,Tuesday,Weekday,Night,None,18-21,351
20:55,8,2024,Tuesday,Weekday,Night,None,18-21,352
9:00,8,2024,Wednesday,Weekday,Day,None,09-12,353
9:35,8,2024,Wednesday,Weekday,Day,None,09-12,354
11:00,8,2024,Wednesday,Weekday,Day,None,09-12,355
18:00,8,2024,Wednesday,Weekday,Night,None,18-21,356
19:00,8,2024,Wednesday,Weekday,Night,None,18-21,357
22:41,8,2024,Wednesday,Weekday,Night,None,21-06,358
8:00,7,2024,Friday,Weekday,Day,None,06-09,359
11:46,7,2024,Friday,Weekday,Day,None,09-12,360
12:00,7,2024,Friday,Weekday,Day,None,12-16,361
12:38,7,2024,Friday,Weekday,Day,None,12-16,362
13:30,7,2024,Friday,Weekday,Day,None,12-16,363
16:00,7,2024,Friday,Weekday,Day,None,16-18,364
16:30,7,2024,Friday,Weekday,Day,None,16-18,365
16:40,7,2024,Friday,Weekday,Day,None,16-18,366
22:45,7,2024,Friday,Weekend,Night,None,21-06,367
8:05,7,2024,Monday,Weekday,Day,None,06-09,368
8:15,7,2024,Monday,Weekday,Day,None,06-09,369
11:28,7,2024,Monday,Weekday,Day,None,09-12,370
12:08,7,2024,Monday,Weekday,Day,None,12-16,371
13:20,7,2024,Monday,Weekday,Day,None,12-16,372
13:24,7,2024,Monday,Weekday,Day,None,12-16,373
14:00,7,2024,Monday,Weekday,Day,None,12-16,374
14:30,7,2024,Monday,Weekday,Day,None,12-16,375
19:20,7,2024,Monday,Weekday,Night,None,18-21,376
20:37,7,2024,Monday,Weekday,Night,None,18-21,377
22:00,7,2024,Monday,Weekday,Night,None,21-06,378
23:28,7,2024,Monday,Weekday,Night,None,21-06,379
0:30,7,2024,Saturday,Weekend,Night,None,21-06,380
2:00,7,2024,Saturday,Weekend,Night,None,21-06,381
8:30,7,2024,Saturday,Weekend,Day,None,06-09,382
9:07,7,2024,Saturday,Weekend,Day,None,09-12,383
14:00,7,2024,Saturday,Weekend,Day,None,12-16,384
14:43,7,2024,Saturday,Weekend,Day,None,12-16,385
15:00,7,2024,Saturday,Weekend,Day,None,12-16,386
19:25,7,2024,Saturday,Weekend,Night,None,18-21,387
0:01,7,2024,Sunday,Weekend,Night,None,21-06,388
4:07,7,2024,Sunday,Weekend,Night,None,21-06,389
6:30,7,2024,Sunday,Weekend,Day,None,06-09,390
9:26,7,2024,Sunday,Weekend,Day,None,09-12,391
10:24,7,2024,Sunday,Weekend,Day,None,09-12,392
10:41,7,2024,Sunday,Weekend,Day,None,09-12,393
11:10,7,2024,Sunday,Weekend,Day,None,09-12,394
13:00,7,2024,Sunday,Weekend,Day,None,12-16,395
14:00,7,2024,Sunday,Weekend,Day,None,12-16,396
14:30,7,2024,Sunday,Weekend,Day,None,12-16,397
14:45,7,2024,Sunday,Weekend,Day,None,12-16,398
17:00,7,2024,Sunday,Weekend,Day,None,16-18,399
18:20,7,2024,Sunday,Weekend,Night,None,18-21,400
3:00,7,2024,Thursday,Weekday,Night,None,21-06,401
4:00,7,2024,Thursday,Weekday,Night,None,21-06,402
6:00,7,2024,Thursday,Weekday,Day,None,06-09,403
9:55,7,2024,Thursday,Weekday,Day,None,09-12,404
10:00,7,2024,Thursday,Weekday,Day,None,09-12,405
11:53,7,2024,Thursday,Weekday,Day,None,09-12,406
12:00,7,2024,Thursday,Weekday,Day,None,12-16,407
13:00,7,2024,Thursday,Weekday,Day,None,12-16,408
16:13,7,2024,Thursday,Weekday,Day,None,16-18,409
17:00,7,2024,Thursday,Weekday,Day,None,16-18,410
17:45,7,2024,Thursday,Weekday,Day,None,16-18,411
20:30,7,2024,Thursday,Weekday,Night,None,18-21,412
6:20,7,2024,Tuesday,Weekday,Day,None,06-09,413
7:00,7,2024,Tuesday,Weekday,Day,None,06-09,414
9:00,7,2024,Tuesday,Weekday,Day,None,09-12,415
11:45,7,2024,Tuesday,Weekday,Day,None,09-12,416
14:10,7,2024,Tuesday,Weekday,Day,None,12-16,417
14:13,7,2024,Tuesday,Weekday,Day,None,12-16,418
15:00,7,2024,Tuesday,Weekday,Day,None,12-16,419
15:30,7,2024,Tuesday,Weekday,Day,None,12-16,420
16:35,7,2024,Tuesday,Weekday,Day,None,16-18,421
17:50,7,2024,Tuesday,Weekday,Day,None,16-18,422
17:57,7,2024,Tuesday,Weekday,Day,None,16-18,423
18:59,7,2024,Tuesday,Weekday,Night,None,18-21,424
19:00,7,2024,Tuesday,Weekday,Night,None,18-21,425
19:30,7,2024,Tuesday,Weekday,Night,None,18-21,426
22:00,7,2024,Tuesday,Weekday,Night,None,21-06,427
0:00,7,2024,Wednesday,Weekday,Night,None,21-06,428
1:35,7,2024,Wednesday,Weekday,Night,None,21-06,429
6:05,7,2024,Wednesday,Weekday,Day,None,06-09,430
9:00,7,2024,Wednesday,Weekday,Day,None,09-12,431
9:30,7,2024,Wednesday,Weekday,Day,None,09-12,432
10:00,7,2024,Wednesday,Weekday,Day,None,09-12,433
10:45,7,2024,Wednesday,Weekday,Day,None,09-12,434
13:00,7,2024,Wednesday,Weekday,Day,None,12-16,435
13:59,7,2024,Wednesday,Weekday,Day,None,12-16,436
14:15,7,2024,Wednesday,Weekday,Day,None,12-16,437
16:30,7,2024,Wednesday,Weekday,Day,None,16-18,438
18:30,7,2024,Wednesday,Weekday,Night,None,18-21,439
22:22,7,2024,Wednesday,Weekday,Night,None,21-06,440
12:50,6,2024,Friday,Weekday,Day,None,12-16,441
14:00,6,2024,Friday,Weekday,Day,None,12-16,442
14:39,6,2024,Friday,Weekday,Day,None,12-16,443
16:48,6,2024,Friday,Weekday,Day,None,16-18,444
17:15,6,2024,Friday,Weekday,Day,None,16-18,445
17:45,6,2024,Friday,Weekday,Day,None,16-18,446
18:20,6,2024,Friday,Weekend,Night,None,18-21,447
19:08,6,2024,Friday,Weekend,Night,None,18-21,448
21:04,6,2024,Friday,Weekend,Night,None,21-06,449
23:00,6,2024,Friday,Weekend,Night,None,21-06,450
3:00,6,2024,Monday,Weekend,Night,None,21-06,451
8:40,6,2024,Monday,Weekday,Day,None,06-09,452
9:30,6,2024,Monday,Weekday,Day,None,09-12,453
10:00,6,2024,Monday,Weekday,Day,None,09-12,454
10:24,6,2024,Monday,Weekday,Day,None,09-12,455
11:00,6,2024,Monday,Weekday,Day,None,09-12,456
13:38,6,2024,Monday,Weekday,Day,None,12-16,457
14:51,6,2024,Monday,Weekday,Day,None,12-16,458
15:15,6,2024,Monday,Weekday,Day,None,12-16,459
15:20,6,2024,Monday,Weekday,Day,None,12-16,460
17:20,6,2024,Monday,Weekday,Day,None,16-18,461
19:10,6,2024,Monday,Weekday,Night,None,18-21,462
22:00,6,2024,Monday,Weekday,Night,None,21-06,463
0:00,6,2024,Saturday,Weekend,Night,None,21-06,464
